datetime,count
2012-01-22 13:00:00,172.62
2012-01-22 14:00:00,174.12
2012-01-22 15:00:00,165.53
2012-01-22 16:00:00,160.78
2012-01-22 17:00:00,154.62
2012-01-22 18:00:00,134.92
2012-01-22 19:00:00,128.48
2012-01-22 20:00:00,93.94
2012-01-22 21:00:00,68.9
2012-01-22 22:00:00,61.56
2012-01-22 23:00:00,39.28
2012-01-23 00:00:00,18.61
2012-01-23 01:00:00,6.17
2012-01-23 02:00:00,3.92
2012-01-23 03:00:00,3.27
2012-01-23 04:00:00,3.19
2012-01-23 05:00:00,19.63
2012-01-23 06:00:00,78.56
2012-01-23 07:00:00,187.54
2012-01-23 08:00:00,242.59
2012-01-23 09:00:00,214.34
2012-01-23 10:00:00,100.41
2012-01-23 11:00:00,98.41
2012-01-23 12:00:00,106.25
2012-01-23 13:00:00,71.42
2012-01-23 14:00:00,63.65
2012-01-23 15:00:00,123.33
2012-01-23 16:00:00,139.4
2012-01-23 17:00:00,197.09
2012-01-23 18:00:00,202.92
2012-01-23 19:00:00,185.37
2012-01-23 20:00:00,132.05
2012-01-23 21:00:00,95.84
2012-01-23 22:00:00,77.69
2012-01-23 23:00:00,52.68
2012-01-24 00:00:00,21.19
2012-01-24 01:00:00,5.38
2012-01-24 02:00:00,5.53
2012-01-24 03:00:00,3.22
2012-01-24 04:00:00,3.43
2012-01-24 05:00:00,18.25
2012-01-24 06:00:00,79.32
2012-01-24 07:00:00,224.91
2012-01-24 08:00:00,448.26
2012-01-24 09:00:00,211.51
2012-01-24 10:00:00,96.81
2012-01-24 11:00:00,91.6
2012-01-24 12:00:00,106.66
2012-01-24 13:00:00,105.87
2012-01-24 14:00:00,127.68
2012-01-24 15:00:00,141.98
2012-01-24 16:00:00,231.82
2012-01-24 17:00:00,425.46
2012-01-24 18:00:00,379.51
2012-01-24 19:00:00,298.79
2012-01-24 20:00:00,173.12
2012-01-24 21:00:00,145.88
2012-01-24 22:00:00,107.52
2012-01-24 23:00:00,62.86
2012-01-25 00:00:00,17.55
2012-01-25 01:00:00,8.16
2012-01-25 02:00:00,6.55
2012-01-25 03:00:00,3.09
2012-01-25 04:00:00,2.71
2012-01-25 05:00:00,20.22
2012-01-25 06:00:00,76.6
2012-01-25 07:00:00,221.39
2012-01-25 08:00:00,470.65
2012-01-25 09:00:00,221.4
2012-01-25 10:00:00,120.87
2012-01-25 11:00:00,116.61
2012-01-25 12:00:00,132.83
2012-01-25 13:00:00,132.77
2012-01-25 14:00:00,124.98
2012-01-25 15:00:00,152.76
2012-01-25 16:00:00,182.43
2012-01-25 17:00:00,346.18
2012-01-25 18:00:00,297.82
2012-01-25 19:00:00,238.99
2012-01-25 20:00:00,173.33
2012-01-25 21:00:00,137.65
2012-01-25 22:00:00,111.41
2012-01-25 23:00:00,58.2
2012-01-26 00:00:00,21.89
2012-01-26 01:00:00,6.65
2012-01-26 02:00:00,6.7
2012-01-26 03:00:00,3.17
2012-01-26 04:00:00,3.86
2012-01-26 05:00:00,20.96
2012-01-26 06:00:00,82.46
2012-01-26 07:00:00,227.47
2012-01-26 08:00:00,473.08
2012-01-26 09:00:00,226.14
2012-01-26 10:00:00,108.89
2012-01-26 11:00:00,107.47
2012-01-26 12:00:00,136.26
2012-01-26 13:00:00,147.19
2012-01-26 14:00:00,147.06
2012-01-26 15:00:00,163.86
2012-01-26 16:00:00,224.11
2012-01-26 17:00:00,412.12
2012-01-26 18:00:00,398.96
2012-01-26 19:00:00,297.7
2012-01-26 20:00:00,209.23
2012-01-26 21:00:00,149.86
2012-01-26 22:00:00,116.19
2012-01-26 23:00:00,81.21
2012-01-27 00:00:00,40.9
2012-01-27 01:00:00,18.01
2012-01-27 02:00:00,7.87
2012-01-27 03:00:00,3.8
2012-01-27 04:00:00,3.34
2012-01-27 05:00:00,21.08
2012-01-27 06:00:00,92.25
2012-01-27 07:00:00,290.82
2012-01-27 08:00:00,358.43
2012-01-27 09:00:00,219.47
2012-01-27 10:00:00,162.91
2012-01-27 11:00:00,224.75
2012-01-27 12:00:00,253.25
2012-01-27 13:00:00,255.17
2012-01-27 14:00:00,264.95
2012-01-27 15:00:00,245.24
2012-01-27 16:00:00,253.76
2012-01-27 17:00:00,429.21
2012-01-27 18:00:00,370.69
2012-01-27 19:00:00,268.0
2012-01-27 20:00:00,166.98
2012-01-27 21:00:00,139.57
2012-01-27 22:00:00,107.52
2012-01-27 23:00:00,69.33
2012-01-28 00:00:00,67.95
2012-01-28 01:00:00,50.2
2012-01-28 02:00:00,44.87
2012-01-28 03:00:00,18.38
2012-01-28 04:00:00,5.25
2012-01-28 05:00:00,4.84
2012-01-28 06:00:00,7.31
2012-01-28 07:00:00,40.11
2012-01-28 08:00:00,102.38
2012-01-28 09:00:00,129.06
2012-01-28 10:00:00,191.19
2012-01-28 11:00:00,235.48
2012-01-28 12:00:00,253.66
2012-01-28 13:00:00,285.11
2012-01-28 14:00:00,308.32
2012-01-28 15:00:00,331.44
2012-01-28 16:00:00,403.3
2012-01-28 17:00:00,288.38
2012-01-28 18:00:00,293.37
2012-01-28 19:00:00,230.68
2012-01-28 20:00:00,166.73
2012-01-28 21:00:00,122.42
2012-01-28 22:00:00,107.02
2012-01-28 23:00:00,79.8
2012-01-29 00:00:00,71.08
2012-01-29 01:00:00,58.97
2012-01-29 02:00:00,49.16
2012-01-29 03:00:00,24.09
2012-01-29 04:00:00,4.77
2012-01-29 05:00:00,4.29
2012-01-29 06:00:00,6.65
2012-01-29 07:00:00,33.39
2012-01-29 08:00:00,68.6
2012-01-29 09:00:00,104.79
2012-01-29 10:00:00,161.55
2012-01-29 11:00:00,201.56
2012-01-29 12:00:00,248.72
2012-01-29 13:00:00,251.62
2012-01-29 14:00:00,247.3
2012-01-29 15:00:00,315.32
2012-01-29 16:00:00,294.37
2012-01-29 17:00:00,256.62
2012-01-29 18:00:00,216.79
2012-01-29 19:00:00,154.14
2012-01-29 20:00:00,108.88
2012-01-29 21:00:00,94.08
2012-01-29 22:00:00,89.02
2012-01-29 23:00:00,51.03
2012-01-30 00:00:00,30.01
2012-01-30 01:00:00,3.08
2012-01-30 02:00:00,4.54
2012-01-30 03:00:00,2.37
2012-01-30 04:00:00,2.23
2012-01-30 05:00:00,17.67
2012-01-30 06:00:00,78.67
2012-01-30 07:00:00,218.4
2012-01-30 08:00:00,414.94
2012-01-30 09:00:00,205.32
2012-01-30 10:00:00,115.85
2012-01-30 11:00:00,111.24
2012-01-30 12:00:00,137.7
2012-01-30 13:00:00,134.4
2012-01-30 14:00:00,129.54
2012-01-30 15:00:00,139.28
2012-01-30 16:00:00,212.04
2012-01-30 17:00:00,395.71
2012-01-30 18:00:00,375.68
2012-01-30 19:00:00,228.43
2012-01-30 20:00:00,182.7
2012-01-30 21:00:00,142.82
2012-01-30 22:00:00,89.39
2012-01-30 23:00:00,51.74
2012-01-31 00:00:00,16.82
2012-01-31 01:00:00,5.68
2012-01-31 02:00:00,5.01
2012-01-31 03:00:00,2.98
2012-01-31 04:00:00,2.64
2012-01-31 05:00:00,18.24
2012-01-31 06:00:00,85.42
2012-01-31 07:00:00,208.49
2012-01-31 08:00:00,452.31
2012-01-31 09:00:00,210.97
2012-01-31 10:00:00,112.35
2012-01-31 11:00:00,125.17
2012-01-31 12:00:00,145.8
2012-01-31 13:00:00,178.67
2012-01-31 14:00:00,184.5
2012-01-31 15:00:00,198.46
2012-01-31 16:00:00,292.06
2012-01-31 17:00:00,528.94
2012-01-31 18:00:00,502.54
2012-01-31 19:00:00,350.66
2012-01-31 20:00:00,194.88
2012-01-31 21:00:00,170.42
2012-01-31 22:00:00,108.92
2012-01-31 23:00:00,88.33
2012-02-20 00:00:00,40.56
2012-02-20 01:00:00,29.34
2012-02-20 02:00:00,24.39
2012-02-20 03:00:00,8.33
2012-02-20 05:00:00,3.47
2012-02-20 06:00:00,16.53
2012-02-20 07:00:00,31.92
2012-02-20 08:00:00,84.04
2012-02-20 09:00:00,116.74
2012-02-20 10:00:00,162.95
2012-02-20 11:00:00,183.58
2012-02-20 12:00:00,214.57
2012-02-20 13:00:00,240.19
2012-02-20 14:00:00,260.16
2012-02-20 15:00:00,288.35
2012-02-20 16:00:00,313.34
2012-02-20 17:00:00,322.71
2012-02-20 18:00:00,255.04
2012-02-20 19:00:00,200.03
2012-02-20 20:00:00,159.07
2012-02-20 21:00:00,120.85
2012-02-20 22:00:00,98.75
2012-02-20 23:00:00,69.47
2012-02-21 00:00:00,19.06
2012-02-21 01:00:00,5.94
2012-02-21 02:00:00,3.52
2012-02-21 04:00:00,2.19
2012-02-21 05:00:00,19.95
2012-02-21 06:00:00,79.51
2012-02-21 07:00:00,254.36
2012-02-21 08:00:00,447.86
2012-02-21 09:00:00,247.89
2012-02-21 10:00:00,118.77
2012-02-21 11:00:00,119.55
2012-02-21 12:00:00,155.15
2012-02-21 13:00:00,156.65
2012-02-21 14:00:00,159.37
2012-02-21 15:00:00,156.34
2012-02-21 16:00:00,225.08
2012-02-21 17:00:00,424.5
2012-02-21 18:00:00,417.02
2012-02-21 19:00:00,294.82
2012-02-21 20:00:00,187.76
2012-02-21 21:00:00,166.58
2012-02-21 22:00:00,102.67
2012-02-21 23:00:00,55.88
2012-02-22 00:00:00,23.45
2012-02-22 01:00:00,8.44
2012-02-22 02:00:00,3.73
2012-02-22 03:00:00,2.63
2012-02-22 04:00:00,2.18
2012-02-22 05:00:00,22.04
2012-02-22 06:00:00,81.11
2012-02-22 07:00:00,280.0
2012-02-22 08:00:00,504.85
2012-02-22 09:00:00,249.49
2012-02-22 10:00:00,122.62
2012-02-22 11:00:00,136.79
2012-02-22 12:00:00,154.07
2012-02-22 13:00:00,159.86
2012-02-22 14:00:00,158.85
2012-02-22 15:00:00,188.98
2012-02-22 16:00:00,287.31
2012-02-22 17:00:00,525.74
2012-02-22 18:00:00,474.47
2012-02-22 19:00:00,311.57
2012-02-22 20:00:00,199.07
2012-02-22 21:00:00,177.33
2012-02-22 22:00:00,116.18
2012-02-22 23:00:00,76.96
2012-02-23 00:00:00,33.7
2012-02-23 01:00:00,10.56
2012-02-23 02:00:00,8.52
2012-02-23 03:00:00,3.14
2012-02-23 04:00:00,2.7
2012-02-23 05:00:00,20.4
2012-02-23 06:00:00,86.4
2012-02-23 07:00:00,278.25
2012-02-23 08:00:00,470.0
2012-02-23 09:00:00,243.86
2012-02-23 10:00:00,148.45
2012-02-23 11:00:00,174.35
2012-02-23 12:00:00,209.36
2012-02-23 13:00:00,204.59
2012-02-23 14:00:00,200.39
2012-02-23 15:00:00,205.03
2012-02-23 16:00:00,314.65
2012-02-23 17:00:00,557.67
2012-02-23 18:00:00,530.61
2012-02-23 19:00:00,372.7
2012-02-23 20:00:00,226.34
2012-02-23 21:00:00,172.64
2012-02-23 22:00:00,122.1
2012-02-23 23:00:00,98.06
2012-02-24 00:00:00,48.13
2012-02-24 01:00:00,22.49
2012-02-24 02:00:00,7.19
2012-02-24 03:00:00,5.76
2012-02-24 04:00:00,4.22
2012-02-24 05:00:00,20.08
2012-02-24 06:00:00,82.26
2012-02-24 07:00:00,297.69
2012-02-24 08:00:00,441.12
2012-02-24 09:00:00,186.59
2012-02-24 10:00:00,120.3
2012-02-24 11:00:00,170.75
2012-02-24 12:00:00,181.08
2012-02-24 13:00:00,180.78
2012-02-24 14:00:00,192.96
2012-02-24 15:00:00,157.46
2012-02-24 16:00:00,204.69
2012-02-24 17:00:00,328.29
2012-02-24 18:00:00,378.39
2012-02-24 19:00:00,292.3
2012-02-24 20:00:00,203.98
2012-02-24 21:00:00,161.86
2012-02-24 22:00:00,119.31
2012-02-24 23:00:00,87.83
2012-02-25 00:00:00,70.3
2012-02-25 01:00:00,61.26
2012-02-25 02:00:00,43.71
2012-02-25 03:00:00,15.53
2012-02-25 04:00:00,4.83
2012-02-25 05:00:00,4.31
2012-02-25 06:00:00,8.33
2012-02-25 07:00:00,30.82
2012-02-25 08:00:00,81.46
2012-02-25 09:00:00,101.24
2012-02-25 10:00:00,186.86
2012-02-25 11:00:00,210.84
2012-02-25 12:00:00,245.37
2012-02-25 13:00:00,277.92
2012-02-25 14:00:00,235.63
2012-02-25 15:00:00,276.21
2012-02-25 16:00:00,207.42
2012-02-25 17:00:00,178.22
2012-02-25 18:00:00,159.46
2012-02-25 19:00:00,142.59
2012-02-25 20:00:00,102.64
2012-02-25 21:00:00,74.38
2012-02-25 22:00:00,80.52
2012-02-25 23:00:00,57.05
2012-02-26 00:00:00,65.99
2012-02-26 01:00:00,54.89
2012-02-26 02:00:00,44.99
2012-02-26 03:00:00,25.33
2012-02-26 04:00:00,4.14
2012-02-26 05:00:00,3.26
2012-02-26 06:00:00,6.8
2012-02-26 07:00:00,24.21
2012-02-26 08:00:00,72.6
2012-02-26 09:00:00,101.33
2012-02-26 10:00:00,182.13
2012-02-26 11:00:00,209.17
2012-02-26 12:00:00,261.32
2012-02-26 13:00:00,270.66
2012-02-26 14:00:00,285.18
2012-02-26 15:00:00,319.79
2012-02-26 16:00:00,295.88
2012-02-26 17:00:00,259.38
2012-02-26 18:00:00,232.29
2012-02-26 19:00:00,204.67
2012-02-26 20:00:00,138.36
2012-02-26 21:00:00,113.71
2012-02-26 22:00:00,100.73
2012-02-26 23:00:00,40.36
2012-02-27 00:00:00,16.92
2012-02-27 01:00:00,5.99
2012-02-27 02:00:00,3.77
2012-02-27 03:00:00,2.21
2012-02-27 04:00:00,1.81
2012-02-27 05:00:00,18.51
2012-02-27 06:00:00,82.69
2012-02-27 07:00:00,241.08
2012-02-27 08:00:00,426.09
2012-02-27 09:00:00,229.81
2012-02-27 10:00:00,123.17
2012-02-27 11:00:00,143.97
2012-02-27 12:00:00,157.72
2012-02-27 13:00:00,159.86
2012-02-27 14:00:00,170.15
2012-02-27 15:00:00,200.94
2012-02-27 16:00:00,297.36
2012-02-27 17:00:00,537.91
2012-02-27 18:00:00,507.79
2012-02-27 19:00:00,353.47
2012-02-27 20:00:00,238.2
2012-02-27 21:00:00,171.02
2012-02-27 22:00:00,112.56
2012-02-27 23:00:00,71.86
2012-02-28 00:00:00,30.06
2012-02-28 01:00:00,9.94
2012-02-28 02:00:00,7.0
2012-02-28 03:00:00,3.41
2012-02-28 04:00:00,2.79
2012-02-28 05:00:00,20.04
2012-02-28 06:00:00,86.34
2012-02-28 07:00:00,256.65
2012-02-28 08:00:00,421.59
2012-02-28 09:00:00,223.81
2012-02-28 10:00:00,127.04
2012-02-28 11:00:00,132.73
2012-02-28 12:00:00,152.5
2012-02-28 13:00:00,157.67
2012-02-28 14:00:00,144.36
2012-02-28 15:00:00,155.98
2012-02-28 16:00:00,259.71
2012-02-28 17:00:00,491.64
2012-02-28 18:00:00,491.55
2012-02-28 19:00:00,284.43
2012-02-28 20:00:00,189.5
2012-02-28 21:00:00,150.66
2012-02-28 22:00:00,108.61
2012-02-28 23:00:00,54.11
2012-02-29 00:00:00,23.95
2012-02-29 01:00:00,7.66
2012-02-29 02:00:00,4.19
2012-02-29 03:00:00,1.98
2012-02-29 05:00:00,22.3
2012-02-29 06:00:00,83.06
2012-02-29 07:00:00,268.56
2012-02-29 08:00:00,490.12
2012-02-29 09:00:00,113.15
2012-02-29 10:00:00,65.22
2012-02-29 11:00:00,75.65
2012-02-29 12:00:00,85.11
2012-02-29 13:00:00,148.22
2012-02-29 14:00:00,143.86
2012-02-29 15:00:00,146.14
2012-02-29 16:00:00,177.08
2012-02-29 17:00:00,350.7
2012-02-29 18:00:00,307.97
2012-02-29 19:00:00,279.16
2012-02-29 20:00:00,163.92
2012-02-29 21:00:00,108.88
2012-02-29 22:00:00,92.78
2012-02-29 23:00:00,69.0
2012-03-20 00:00:00,27.51
2012-03-20 01:00:00,17.55
2012-03-20 02:00:00,6.03
2012-03-20 03:00:00,4.73
2012-03-20 04:00:00,3.82
2012-03-20 05:00:00,22.97
2012-03-20 06:00:00,122.3
2012-03-20 07:00:00,122.35
2012-03-20 08:00:00,530.71
2012-03-20 09:00:00,341.37
2012-03-20 10:00:00,149.36
2012-03-20 11:00:00,148.43
2012-03-20 12:00:00,228.53
2012-03-20 13:00:00,229.7
2012-03-20 14:00:00,202.16
2012-03-20 15:00:00,253.68
2012-03-20 16:00:00,319.64
2012-03-20 17:00:00,681.44
2012-03-20 18:00:00,668.03
2012-03-20 19:00:00,494.64
2012-03-20 20:00:00,341.68
2012-03-20 21:00:00,237.62
2012-03-20 22:00:00,181.35
2012-03-20 23:00:00,85.49
2012-03-21 00:00:00,33.17
2012-03-21 01:00:00,19.07
2012-03-21 02:00:00,5.8
2012-03-21 03:00:00,4.13
2012-03-21 04:00:00,4.37
2012-03-21 05:00:00,24.43
2012-03-21 06:00:00,123.19
2012-03-21 07:00:00,231.83
2012-03-21 08:00:00,372.68
2012-03-21 09:00:00,337.13
2012-03-21 10:00:00,157.19
2012-03-21 11:00:00,141.69
2012-03-21 12:00:00,238.81
2012-03-21 13:00:00,222.1
2012-03-21 14:00:00,227.07
2012-03-21 15:00:00,227.98
2012-03-21 16:00:00,314.84
2012-03-21 17:00:00,669.73
2012-03-21 18:00:00,675.04
2012-03-21 19:00:00,519.71
2012-03-21 20:00:00,327.39
2012-03-21 21:00:00,232.19
2012-03-21 22:00:00,197.85
2012-03-21 23:00:00,107.16
2012-03-22 00:00:00,44.2
2012-03-22 01:00:00,19.3
2012-03-22 02:00:00,8.9
2012-03-22 03:00:00,6.41
2012-03-22 04:00:00,4.57
2012-03-22 05:00:00,24.91
2012-03-22 06:00:00,122.5
2012-03-22 07:00:00,305.76
2012-03-22 08:00:00,553.27
2012-03-22 09:00:00,302.63
2012-03-22 10:00:00,158.39
2012-03-22 11:00:00,134.01
2012-03-22 12:00:00,181.03
2012-03-22 13:00:00,239.07
2012-03-22 14:00:00,235.68
2012-03-22 15:00:00,252.05
2012-03-22 16:00:00,353.68
2012-03-22 17:00:00,712.97
2012-03-22 18:00:00,731.5
2012-03-22 19:00:00,520.15
2012-03-22 20:00:00,370.11
2012-03-22 21:00:00,258.21
2012-03-22 22:00:00,198.64
2012-03-22 23:00:00,136.86
2012-03-23 00:00:00,56.05
2012-03-23 01:00:00,29.32
2012-03-23 02:00:00,8.13
2012-03-23 03:00:00,7.18
2012-03-23 04:00:00,5.75
2012-03-23 05:00:00,27.78
2012-03-23 06:00:00,120.71
2012-03-23 07:00:00,297.7
2012-03-23 08:00:00,570.17
2012-03-23 09:00:00,303.07
2012-03-23 10:00:00,199.2
2012-03-23 11:00:00,239.44
2012-03-23 12:00:00,322.31
2012-03-23 13:00:00,352.69
2012-03-23 14:00:00,347.4
2012-03-23 15:00:00,350.85
2012-03-23 16:00:00,458.13
2012-03-23 17:00:00,754.2
2012-03-23 18:00:00,702.93
2012-03-23 19:00:00,470.69
2012-03-23 20:00:00,342.97
2012-03-23 21:00:00,267.1
2012-03-23 22:00:00,241.54
2012-03-23 23:00:00,181.48
2012-03-24 00:00:00,103.82
2012-03-24 01:00:00,92.35
2012-03-24 02:00:00,58.69
2012-03-24 03:00:00,25.77
2012-03-24 04:00:00,13.1
2012-03-24 05:00:00,14.42
2012-03-24 06:00:00,33.12
2012-03-24 07:00:00,119.87
2012-03-24 08:00:00,260.96
2012-03-24 09:00:00,316.36
2012-03-24 10:00:00,410.02
2012-03-24 11:00:00,526.83
2012-03-24 12:00:00,438.28
2012-03-24 13:00:00,429.79
2012-03-24 14:00:00,420.62
2012-03-24 15:00:00,427.55
2012-03-24 16:00:00,275.85
2012-03-24 17:00:00,253.35
2012-03-24 18:00:00,256.8
2012-03-24 19:00:00,234.64
2012-03-24 20:00:00,163.17
2012-03-24 21:00:00,134.67
2012-03-24 22:00:00,99.58
2012-03-24 23:00:00,117.59
2012-03-25 00:00:00,89.41
2012-03-25 01:00:00,72.79
2012-03-25 02:00:00,54.64
2012-03-25 03:00:00,19.47
2012-03-25 04:00:00,11.3
2012-03-25 05:00:00,10.32
2012-03-25 06:00:00,21.24
2012-03-25 07:00:00,70.18
2012-03-25 08:00:00,124.28
2012-03-25 09:00:00,196.5
2012-03-25 10:00:00,245.11
2012-03-25 11:00:00,314.11
2012-03-25 12:00:00,357.65
2012-03-25 13:00:00,381.48
2012-03-25 14:00:00,407.73
2012-03-25 15:00:00,402.97
2012-03-25 16:00:00,424.12
2012-03-25 17:00:00,436.28
2012-03-25 18:00:00,393.03
2012-03-25 19:00:00,308.93
2012-03-25 20:00:00,205.27
2012-03-25 21:00:00,157.77
2012-03-25 22:00:00,118.82
2012-03-25 23:00:00,66.46
2012-03-26 00:00:00,24.61
2012-03-26 01:00:00,15.75
2012-03-26 02:00:00,7.54
2012-03-26 03:00:00,3.24
2012-03-26 04:00:00,3.59
2012-03-26 05:00:00,26.87
2012-03-26 06:00:00,113.3
2012-03-26 07:00:00,373.6
2012-03-26 08:00:00,618.16
2012-03-26 09:00:00,297.02
2012-03-26 10:00:00,173.37
2012-03-26 11:00:00,218.98
2012-03-26 12:00:00,244.76
2012-03-26 13:00:00,246.04
2012-03-26 14:00:00,239.04
2012-03-26 15:00:00,249.86
2012-03-26 16:00:00,351.44
2012-03-26 17:00:00,580.46
2012-03-26 18:00:00,529.64
2012-03-26 19:00:00,364.89
2012-03-26 20:00:00,232.85
2012-03-26 21:00:00,174.98
2012-03-26 22:00:00,113.86
2012-03-26 23:00:00,65.2
2012-03-27 00:00:00,45.12
2012-03-27 01:00:00,7.87
2012-03-27 02:00:00,4.1
2012-03-27 03:00:00,3.09
2012-03-27 04:00:00,2.67
2012-03-27 05:00:00,24.04
2012-03-27 06:00:00,99.53
2012-03-27 07:00:00,293.17
2012-03-27 08:00:00,518.98
2012-03-27 09:00:00,292.33333333333337
2012-03-27 10:00:00,169.06
2012-03-27 11:00:00,177.4
2012-03-27 12:00:00,201.81
2012-03-27 13:00:00,216.79
2012-03-27 14:00:00,208.87
2012-03-27 15:00:00,237.76
2012-03-27 16:00:00,320.82
2012-03-27 17:00:00,550.85
2012-03-27 18:00:00,494.22
2012-03-27 19:00:00,374.26
2012-03-27 20:00:00,260.02
2012-03-27 21:00:00,170.07
2012-03-27 22:00:00,136.69
2012-03-27 23:00:00,83.36
2012-03-28 00:00:00,26.4
2012-03-28 01:00:00,10.19
2012-03-28 02:00:00,5.25
2012-03-28 03:00:00,3.14
2012-03-28 04:00:00,2.36
2012-03-28 05:00:00,25.71
2012-03-28 06:00:00,112.2
2012-03-28 07:00:00,316.94
2012-03-28 08:00:00,588.53
2012-03-28 09:00:00,321.92
2012-03-28 10:00:00,182.98
2012-03-28 11:00:00,209.85
2012-03-28 12:00:00,240.88
2012-03-28 13:00:00,241.66
2012-03-28 14:00:00,229.12
2012-03-28 15:00:00,244.58
2012-03-28 16:00:00,329.9
2012-03-28 17:00:00,717.19
2012-03-28 18:00:00,718.98
2012-03-28 19:00:00,499.04
2012-03-28 20:00:00,365.33
2012-03-28 21:00:00,257.71
2012-03-28 22:00:00,200.18
2012-03-28 23:00:00,101.84
2012-03-29 00:00:00,45.77
2012-03-29 01:00:00,20.16
2012-03-29 02:00:00,11.71
2012-03-29 03:00:00,5.64
2012-03-29 04:00:00,6.25
2012-03-29 05:00:00,27.55
2012-03-29 06:00:00,119.06
2012-03-29 07:00:00,378.09
2012-03-29 08:00:00,614.24
2012-03-29 09:00:00,333.58
2012-03-29 10:00:00,175.39
2012-03-29 11:00:00,208.27
2012-03-29 12:00:00,242.65
2012-03-29 13:00:00,232.66
2012-03-29 14:00:00,221.83
2012-03-29 15:00:00,227.2
2012-03-29 16:00:00,367.01
2012-03-29 17:00:00,610.67
2012-03-29 18:00:00,596.65
2012-03-29 19:00:00,405.04
2012-03-29 20:00:00,271.72
2012-03-29 21:00:00,199.14
2012-03-29 22:00:00,142.05
2012-03-29 23:00:00,90.5
2012-03-30 00:00:00,52.06
2012-03-30 01:00:00,24.68
2012-03-30 02:00:00,8.78
2012-03-30 03:00:00,6.38
2012-03-30 04:00:00,5.18
2012-03-30 05:00:00,23.3
2012-03-30 06:00:00,89.01
2012-03-30 07:00:00,283.24
2012-03-30 08:00:00,577.75
2012-03-30 09:00:00,315.95533333333333
2012-03-30 10:00:00,166.09
2012-03-30 11:00:00,183.29
2012-03-30 12:00:00,222.22
2012-03-30 13:00:00,152.61
2012-03-30 14:00:00,135.49
2012-03-30 15:00:00,138.55
2012-03-30 16:00:00,202.78
2012-03-30 17:00:00,477.24
2012-03-30 18:00:00,510.25
2012-03-30 19:00:00,339.77
2012-03-30 20:00:00,229.02
2012-03-30 21:00:00,169.83
2012-03-30 22:00:00,147.45
2012-03-30 23:00:00,115.81
2012-03-31 00:00:00,83.56
2012-03-31 01:00:00,68.73
2012-03-31 02:00:00,48.41
2012-03-31 03:00:00,23.45
2012-03-31 04:00:00,8.98
2012-03-31 05:00:00,8.89
2012-03-31 06:00:00,29.31
2012-03-31 07:00:00,56.85
2012-03-31 08:00:00,132.13
2012-03-31 09:00:00,248.39
2012-03-31 10:00:00,271.79
2012-03-31 11:00:00,486.7
2012-03-31 12:00:00,549.91
2012-03-31 13:00:00,622.43
2012-03-31 14:00:00,573.65
2012-03-31 15:00:00,563.01
2012-03-31 16:00:00,517.63
2012-03-31 17:00:00,443.78
2012-03-31 18:00:00,360.73
2012-03-31 19:00:00,286.69
2012-03-31 20:00:00,191.15
2012-03-31 21:00:00,154.54
2012-03-31 22:00:00,133.15
2012-03-31 23:00:00,91.98
2012-04-20 00:00:00,56.61
2012-04-20 01:00:00,29.62
2012-04-20 02:00:00,7.77
2012-04-20 03:00:00,7.1
2012-04-20 04:00:00,5.79
2012-04-20 05:00:00,29.17
2012-04-20 06:00:00,114.56
2012-04-20 07:00:00,348.65
2012-04-20 08:00:00,624.48
2012-04-20 09:00:00,322.4766666666667
2012-04-20 10:00:00,208.04
2012-04-20 11:00:00,268.65
2012-04-20 12:00:00,355.01
2012-04-20 13:00:00,375.28
2012-04-20 14:00:00,375.56
2012-04-20 15:00:00,382.69
2012-04-20 16:00:00,505.27
2012-04-20 17:00:00,726.0
2012-04-20 18:00:00,682.54
2012-04-20 19:00:00,477.37
2012-04-20 20:00:00,342.96
2012-04-20 21:00:00,239.72
2012-04-20 22:00:00,207.04
2012-04-20 23:00:00,160.61
2012-04-21 00:00:00,110.06
2012-04-21 01:00:00,94.47
2012-04-21 02:00:00,60.57
2012-04-21 03:00:00,26.59
2012-04-21 04:00:00,13.11
2012-04-21 05:00:00,15.82
2012-04-21 06:00:00,34.15
2012-04-21 07:00:00,116.27
2012-04-21 08:00:00,260.94
2012-04-21 09:00:00,329.39
2012-04-21 10:00:00,462.95
2012-04-21 11:00:00,550.91
2012-04-21 12:00:00,623.38
2012-04-21 13:00:00,640.89
2012-04-21 14:00:00,624.0
2012-04-21 15:00:00,615.98
2012-04-21 16:00:00,615.47
2012-04-21 17:00:00,600.93
2012-04-21 18:00:00,507.67
2012-04-21 19:00:00,366.96
2012-04-21 20:00:00,153.8
2012-04-21 21:00:00,143.77
2012-04-21 22:00:00,175.61
2012-04-21 23:00:00,124.79
2012-04-22 00:00:00,104.34
2012-04-22 01:00:00,89.37
2012-04-22 02:00:00,59.67
2012-04-22 03:00:00,24.17
2012-04-22 04:00:00,12.98
2012-04-22 05:00:00,12.04
2012-04-22 06:00:00,37.64
2012-04-22 07:00:00,64.2
2012-04-22 08:00:00,83.14
2012-04-22 09:00:00,140.1
2012-04-22 10:00:00,210.28
2012-04-22 11:00:00,236.5
2012-04-22 12:00:00,250.15
2012-04-22 13:00:00,286.8
2012-04-22 14:00:00,244.83
2012-04-22 15:00:00,258.2
2012-04-22 16:00:00,252.69
2012-04-22 17:00:00,208.6
2012-04-22 18:00:00,179.74
2012-04-22 19:00:00,170.21
2012-04-22 20:00:00,133.53
2012-04-22 21:00:00,105.59
