datetime,count
2011-03-28 16:00:00,161.56115017627786
2011-03-28 17:00:00,274.44150833488237
2011-03-28 18:00:00,256.3141284729191
2011-03-28 19:00:00,177.2843746067032
2011-03-28 20:00:00,111.56868525208877
2011-03-28 21:00:00,95.72227496953893
2011-03-28 22:00:00,59.0179743749121
2011-03-28 23:00:00,29.213873259693024
2011-03-29 00:00:00,13.818622404245502
2011-03-29 01:00:00,4.022742938940265
2011-03-29 02:00:00,4.11459068943447
2011-03-29 03:00:00,2.3326842809797563
2011-03-29 04:00:00,2.5898855074481633
2011-03-29 05:00:00,14.880257130381732
2011-03-29 06:00:00,54.58172596007213
2011-03-29 07:00:00,147.38866545797663
2011-03-29 08:00:00,228.64162080780542
2011-03-29 09:00:00,151.90730827404332
2011-03-29 10:00:00,70.042309128424
2011-03-29 11:00:00,75.5346258358297
2011-03-29 12:00:00,104.53300451094904
2011-03-29 13:00:00,96.06685918120338
2011-03-29 14:00:00,97.74115063933132
2011-03-29 15:00:00,93.5054657841734
2011-03-29 16:00:00,160.31013445288553
2011-03-29 17:00:00,344.74423531547006
2011-03-29 18:00:00,319.0634318928274
2011-03-29 19:00:00,201.34204907165324
2011-03-29 20:00:00,133.5824613141562
2011-03-29 21:00:00,100.59359065190166
2011-03-29 22:00:00,68.61775947279507
2011-03-29 23:00:00,47.878931357474805
2011-03-30 00:00:00,18.156483217290972
2011-03-30 01:00:00,7.7467884306405335
2011-03-30 02:00:00,4.225050237077568
2011-03-30 03:00:00,3.4694675404577477
2011-03-30 04:00:00,3.1676974910196325
2011-03-30 05:00:00,13.599325615683156
2011-03-30 06:00:00,54.31808902343712
2011-03-30 07:00:00,181.39704195210214
2011-03-30 08:00:00,295.46278658781466
2011-03-30 09:00:00,169.89041135258807
2011-03-30 10:00:00,81.624078556061
2011-03-30 11:00:00,85.27037676683283
2011-03-30 12:00:00,105.91194752399464
2011-03-30 13:00:00,108.5133261931177
2011-03-30 14:00:00,98.06414603946692
2011-03-30 15:00:00,45.554407813514565
2011-03-30 16:00:00,62.44678307264537
2011-03-30 17:00:00,105.56661372773722
2011-03-30 18:00:00,105.28936589260519
2011-03-30 19:00:00,78.07167970390844
2011-03-30 20:00:00,45.18607123107557
2011-03-30 21:00:00,48.04256480945627
2011-03-30 22:00:00,27.542439677697313
2011-03-30 23:00:00,25.184344220134076
2011-03-31 00:00:00,10.900604546842231
2011-03-31 01:00:00,5.425357675354355
2011-03-31 02:00:00,5.6600443561832865
2011-03-31 03:00:00,3.3107875128151574
2011-03-31 04:00:00,2.899052929077426
2011-03-31 05:00:00,10.432496095684078
2011-03-31 06:00:00,34.42857358625775
2011-03-31 07:00:00,77.82004488836091
2011-03-31 08:00:00,196.8515619264514
2011-03-31 09:00:00,75.79925500627633
2011-03-31 10:00:00,43.76408774012244
2011-03-31 11:00:00,43.37971809987338
2011-03-31 12:00:00,44.082518783892965
2011-03-31 13:00:00,38.062624246345685
2011-03-31 14:00:00,35.1976825641651
2011-03-31 15:00:00,38.01572940572856
2011-03-31 16:00:00,83.79409620570054
2011-03-31 17:00:00,167.80309360275604
2011-03-31 18:00:00,172.02630703335987
2011-03-31 19:00:00,127.81970590114811
2011-03-31 20:00:00,50.75231237615417
2011-03-31 21:00:00,60.716807057302425
2011-03-31 22:00:00,37.35111324299754
2011-03-31 23:00:00,34.30078372104721
2011-04-20 00:00:00,33.15808396024328
2011-04-20 01:00:00,6.845580486233784
2011-04-20 02:00:00,5.832420438855872
2011-04-20 03:00:00,4.266389711313744
2011-04-20 04:00:00,4.2680030799191435
2011-04-20 05:00:00,13.462601839079072
2011-04-20 06:00:00,80.94184272041602
2011-04-20 07:00:00,203.2430267370597
2011-04-20 08:00:00,432.84156053983776
2011-04-20 09:00:00,211.54498052055695
2011-04-20 10:00:00,141.31816459739204
2011-04-20 11:00:00,137.92938112435348
2011-04-20 12:00:00,198.85788020644242
2011-04-20 13:00:00,189.4937016339312
2011-04-20 14:00:00,159.29929413020284
2011-04-20 15:00:00,170.94500372700963
2011-04-20 16:00:00,281.2568521085949
2011-04-20 17:00:00,485.4942153511552
2011-04-20 18:00:00,480.70611700124164
2011-04-20 19:00:00,406.4310556928114
2011-04-20 20:00:00,307.65971222280774
2011-04-20 21:00:00,218.99467418066527
2011-04-20 22:00:00,155.5935841935721
2011-04-20 23:00:00,76.73969285412892
2011-04-21 00:00:00,30.76824852058126
2011-04-21 01:00:00,14.669889554998097
2011-04-21 02:00:00,9.311225710732376
2011-04-21 03:00:00,3.4891805492957566
2011-04-21 04:00:00,3.7172684669235183
2011-04-21 05:00:00,18.79095140626313
2011-04-21 06:00:00,56.407502444173495
2011-04-21 07:00:00,204.75234608484482
2011-04-21 08:00:00,307.8721712239149
2011-04-21 09:00:00,186.94315314957177
2011-04-21 10:00:00,91.00059495184712
2011-04-21 11:00:00,109.7016630202678
2011-04-21 12:00:00,133.4293629405166
2011-04-21 13:00:00,153.88094123547927
2011-04-21 14:00:00,122.51027211564809
2011-04-21 15:00:00,128.8174353092448
2011-04-21 16:00:00,200.1518093988314
2011-04-21 17:00:00,399.6760975474833
2011-04-21 18:00:00,340.9861489939792
2011-04-21 19:00:00,234.10585747356478
2011-04-21 20:00:00,185.98475317324872
2011-04-21 21:00:00,123.03303328418558
2011-04-21 22:00:00,83.83027039647783
2011-04-21 23:00:00,64.37802845321505
2011-04-22 00:00:00,34.73593092215573
2011-04-22 01:00:00,14.94343108566844
2011-04-22 02:00:00,11.586304232043222
2011-04-22 03:00:00,4.093367058470994
2011-04-22 04:00:00,3.9137423298694625
2011-04-22 05:00:00,14.73200463212582
2011-04-22 06:00:00,61.45468966636354
2011-04-22 07:00:00,167.9830659362428
2011-04-22 08:00:00,291.3908030038439
2011-04-22 09:00:00,132.15203397098398
2011-04-22 10:00:00,94.06608604700963
2011-04-22 11:00:00,67.96481423165432
2011-04-22 12:00:00,57.00937478988356
2011-04-22 13:00:00,35.95154575583999
2011-04-22 14:00:00,21.21658453679251
2011-04-22 15:00:00,37.162148893585844
2011-04-22 16:00:00,90.31696879077063
2011-04-22 17:00:00,112.05212896682691
2011-04-22 18:00:00,77.99149143434582
2011-04-22 19:00:00,69.25493062269607
2011-04-22 20:00:00,62.820421615419335
2011-04-22 21:00:00,50.5286378973453
2011-04-22 22:00:00,41.181131619221226
2011-04-22 23:00:00,44.76284108306402
2011-04-23 00:00:00,31.920338055863063
2011-04-23 01:00:00,28.83675340702357
2011-04-23 02:00:00,22.808956544735384
2011-04-23 03:00:00,13.820546807115942
2011-04-23 04:00:00,4.664234141819506
2011-04-23 05:00:00,5.2840659827640355
2011-04-23 06:00:00,12.034877549821541
2011-04-23 07:00:00,31.781308901361122
2011-04-23 08:00:00,52.41200076407253
2011-04-23 09:00:00,61.42869546064848
2011-04-23 10:00:00,148.15910947638073
2011-04-23 11:00:00,182.93859886738707
2011-04-23 12:00:00,145.65972717735497
2011-04-23 13:00:00,150.95812751654807
2011-04-23 14:00:00,246.0127153784258
2011-04-23 15:00:00,330.3816836912954
2011-04-23 16:00:00,339.67027901560357
2011-04-23 17:00:00,336.2119618003452
2011-04-23 18:00:00,262.7991891046536
2011-04-23 19:00:00,215.0766643047217
2011-04-23 20:00:00,143.15153259760328
2011-04-23 21:00:00,147.81257564164753
2011-04-23 22:00:00,147.96403577434458
2011-04-23 23:00:00,96.22905214974804
2011-04-24 00:00:00,104.40236789813957
2011-04-24 01:00:00,77.54769153755753
2011-04-24 02:00:00,57.01669326071157
2011-04-24 03:00:00,29.171791802016195
2011-04-24 04:00:00,7.892976836848771
2011-04-24 05:00:00,11.36869293638303
2011-04-24 06:00:00,9.554840766266508
2011-04-24 07:00:00,31.316581342197903
2011-04-24 08:00:00,67.52731881195506
2011-04-24 09:00:00,122.84475577060107
2011-04-24 10:00:00,252.59784289521707
2011-04-24 11:00:00,367.9379249701101
2011-04-24 12:00:00,365.9223522781192
2011-04-24 13:00:00,375.68937214886466
2011-04-24 14:00:00,392.9605785366234
2011-04-24 15:00:00,392.433292937076
2011-04-24 16:00:00,417.365421254843
2011-04-24 17:00:00,390.27801993686535
2011-04-24 18:00:00,358.1741174179074
2011-04-24 19:00:00,204.47731953807588
2011-04-24 20:00:00,136.89514890563805
2011-04-24 21:00:00,97.22582028818118
2011-04-24 22:00:00,50.29098291677193
2011-04-24 23:00:00,47.13982610602565
2011-04-25 00:00:00,20.53244990367035
2011-04-25 01:00:00,9.512819112770952
2011-04-25 02:00:00,9.080960176669077
2011-04-25 03:00:00,4.64235022189663
2011-04-25 04:00:00,4.792057677403879
2011-04-25 05:00:00,13.91947699479399
2011-04-25 06:00:00,82.70600227996712
2011-04-25 07:00:00,201.7727506771266
2011-04-25 08:00:00,386.11000817296997
2011-04-25 09:00:00,184.33612352673805
2011-04-25 10:00:00,108.60101500587331
2011-04-25 11:00:00,119.934441907503
2011-04-25 12:00:00,162.52758461925163
2011-04-25 13:00:00,172.88021760001524
2011-04-25 14:00:00,160.6533413321469
2011-04-25 15:00:00,174.67554460985707
2011-04-25 16:00:00,275.59268416869185
2011-04-25 17:00:00,523.4858150680318
2011-04-25 18:00:00,464.8001359885335
2011-04-25 19:00:00,363.5097538668863
2011-04-25 20:00:00,264.7090742054463
2011-04-25 21:00:00,192.42110196418525
2011-04-25 22:00:00,108.22398764504307
2011-04-25 23:00:00,60.8622934529196
2011-04-26 00:00:00,29.372857638863962
2011-04-26 01:00:00,9.36014085017221
2011-04-26 02:00:00,3.8324238104878505
2011-04-26 03:00:00,2.304964284195175
2011-04-26 04:00:00,3.212635328386085
2011-04-26 05:00:00,23.699361088935024
2011-04-26 06:00:00,112.68170924128094
2011-04-26 07:00:00,299.47693227572904
2011-04-26 08:00:00,441.66160581178
2011-04-26 09:00:00,202.8689796056372
2011-04-26 10:00:00,127.91609604366488
2011-04-26 11:00:00,143.93637554024477
2011-04-26 12:00:00,186.34816466059414
2011-04-26 13:00:00,183.70577565889883
2011-04-26 14:00:00,162.0698719935669
2011-04-26 15:00:00,162.67403802216865
2011-04-26 16:00:00,276.0928620525241
2011-04-26 17:00:00,533.3165520013544
2011-04-26 18:00:00,484.00172070292246
2011-04-26 19:00:00,259.3460273379448
2011-04-26 20:00:00,235.34391764182533
2011-04-26 21:00:00,205.40223855284478
2011-04-26 22:00:00,137.92034728304333
2011-04-26 23:00:00,63.19342041857956
2011-04-27 00:00:00,26.932249815517366
2011-04-27 01:00:00,11.948173649905737
2011-04-27 02:00:00,4.511250153475851
2011-04-27 03:00:00,2.9142457006651705
2011-04-27 04:00:00,3.4741979010468604
2011-04-27 05:00:00,16.109667968383977
2011-04-27 06:00:00,100.3857700185649
2011-04-27 07:00:00,259.3263963261517
2011-04-27 08:00:00,404.01356594578107
2011-04-27 09:00:00,189.32049499635738
2011-04-27 10:00:00,108.0912574044525
2011-04-27 11:00:00,109.85855756051362
2011-04-27 12:00:00,140.75263063767807
2011-04-27 13:00:00,149.97474320068437
2011-04-27 14:00:00,153.3087355785068
2011-04-27 15:00:00,157.42453798476598
2011-04-27 16:00:00,266.4016765867512
2011-04-27 17:00:00,332.56176363835255
2011-04-27 18:00:00,305.34785634061524
2011-04-27 19:00:00,314.5823094942104
2011-04-27 20:00:00,202.3698034503692
2011-04-27 21:00:00,133.77970281796496
2011-04-27 22:00:00,110.1232963081937
2011-04-27 23:00:00,62.75717121837061
2011-04-28 00:00:00,36.77276507946948
2011-04-28 01:00:00,11.033590275283762
2011-04-28 02:00:00,4.926118491523153
2011-04-28 03:00:00,4.15901924607575
2011-04-28 04:00:00,4.312658180481193
2011-04-28 05:00:00,21.515032454946308
2011-04-28 06:00:00,92.36181116462095
2011-04-28 07:00:00,277.9062750333644
2011-04-28 08:00:00,414.55415065909847
2011-04-28 09:00:00,164.0468530574965
2011-04-28 10:00:00,109.78877880574322
2011-04-28 11:00:00,109.51522555803095
2011-04-28 12:00:00,159.78089857446054
2011-04-28 13:00:00,145.88633599192548
2011-04-28 14:00:00,126.06315674749209
2011-04-28 15:00:00,170.1015287798923
2011-04-28 16:00:00,210.81204115212628
2011-04-28 17:00:00,503.15715739408057
2011-04-28 18:00:00,449.5274671935695
2011-04-28 19:00:00,370.0749203959666
2011-04-28 20:00:00,233.86894097927959
2011-04-28 21:00:00,206.92000094868524
2011-04-28 22:00:00,141.28943297808803
2011-04-28 23:00:00,101.61128243561029
2011-04-29 00:00:00,58.26571093976173
2011-04-29 01:00:00,28.226593699329825
2011-04-29 02:00:00,18.48474410421916
2011-04-29 03:00:00,5.448338572055432
2011-04-29 04:00:00,4.5366094652239255
2011-04-29 05:00:00,21.365416759769282
2011-04-29 06:00:00,93.3467071449988
2011-04-29 07:00:00,256.69903725936564
2011-04-29 08:00:00,478.88829685555856
2011-04-29 09:00:00,216.48314579283925
2011-04-29 10:00:00,138.26158479126005
2011-04-29 11:00:00,179.25486793717457
2011-04-29 12:00:00,231.76889695729508
2011-04-29 13:00:00,226.8210689623129
2011-04-29 14:00:00,223.40446651968153
2011-04-29 15:00:00,223.30525103192323
2011-04-29 16:00:00,280.89715237950236
2011-04-29 17:00:00,353.11904000218556
2011-04-29 18:00:00,351.793699342859
2011-04-29 19:00:00,230.21543270043406
2011-04-29 20:00:00,174.00556623967603
2011-04-29 21:00:00,134.1845072303869
2011-04-29 22:00:00,100.63520952985547
2011-04-29 23:00:00,87.03308089960501
2011-04-30 00:00:00,44.73767531091371
2011-04-30 01:00:00,46.57458238324103
2011-04-30 02:00:00,41.201531160487136
2011-04-30 03:00:00,18.19028704306457
2011-04-30 04:00:00,6.140677469452161
2011-04-30 05:00:00,5.570188998162466
2011-04-30 06:00:00,16.8961072629237
2011-04-30 07:00:00,33.528952329541
2011-04-30 08:00:00,77.22487993013037
2011-04-30 09:00:00,155.49101861339253
2011-04-30 10:00:00,249.17139115108097
2011-04-30 11:00:00,311.7885729037148
2011-04-30 12:00:00,346.24193032728033
2011-04-30 13:00:00,367.547072404897
2011-04-30 14:00:00,347.5161659534685
2011-04-30 15:00:00,366.5047733632714
2011-04-30 16:00:00,353.96669246271006
2011-04-30 17:00:00,339.3939002827491
2011-04-30 18:00:00,280.9105835025583
2011-04-30 19:00:00,250.180554677746
2011-04-30 20:00:00,108.58364012718573
2011-04-30 21:00:00,103.00241601213102
2011-04-30 22:00:00,104.25142890992392
2011-04-30 23:00:00,74.85979316288116
2011-05-20 00:00:00,34.217373908088305
2011-05-20 01:00:00,17.15620800380525
2011-05-20 02:00:00,10.604454484300394
2011-05-20 03:00:00,5.289532186099169
2011-05-20 04:00:00,4.86600871632271
2011-05-20 05:00:00,17.71644244249248
2011-05-20 06:00:00,79.27724159845019
2011-05-20 07:00:00,266.54763728148725
2011-05-20 08:00:00,450.7847568540831
2011-05-20 09:00:00,220.00276890481592
2011-05-20 10:00:00,146.0180939109255
2011-05-20 11:00:00,173.7898353345519
2011-05-20 12:00:00,236.5446973862907
2011-05-20 13:00:00,195.23125305454505
2011-05-20 14:00:00,232.59411367528185
2011-05-20 15:00:00,245.20245251601602
2011-05-20 16:00:00,354.9077819832019
2011-05-20 17:00:00,421.3445494257417
2011-05-20 18:00:00,476.4623407389638
2011-05-20 19:00:00,319.61627172238997
2011-05-20 20:00:00,227.92404166499503
2011-05-20 21:00:00,180.91812818667398
2011-05-20 22:00:00,146.8190286036652
2011-05-20 23:00:00,117.81807647184777
2011-05-21 00:00:00,103.690881022849
2011-05-21 01:00:00,74.76480140973553
2011-05-21 02:00:00,59.91449404211177
2011-05-21 03:00:00,25.21637686141981
2011-05-21 04:00:00,6.146946888293437
2011-05-21 05:00:00,9.634802477975857
2011-05-21 06:00:00,19.200364302590387
2011-05-21 07:00:00,50.818236756486556
2011-05-21 08:00:00,104.97608097449282
2011-05-21 09:00:00,222.2783836359808
2011-05-21 10:00:00,291.5409500908311
2011-05-21 11:00:00,373.2028803743955
2011-05-21 12:00:00,381.04956561928543
2011-05-21 13:00:00,375.9187709097658
2011-05-21 14:00:00,379.662675746142
2011-05-21 15:00:00,390.1102136579881
2011-05-21 16:00:00,385.5236271107683
2011-05-21 17:00:00,365.34365714341743
2011-05-21 18:00:00,353.1342008653278
2011-05-21 19:00:00,338.5114290639373
2011-05-21 20:00:00,241.67955342921155
2011-05-21 21:00:00,206.7495558106755
2011-05-21 22:00:00,155.60254156893043
2011-05-21 23:00:00,112.47275429851842
2011-05-22 00:00:00,104.63093894392578
2011-05-22 01:00:00,73.78968819335262
2011-05-22 02:00:00,57.33533107050893
2011-05-22 03:00:00,28.65336201354947
2011-05-22 04:00:00,9.985750968737218
2011-05-22 05:00:00,12.092049551734997
2011-05-22 06:00:00,9.214874030401315
2011-05-22 07:00:00,38.206263447876346
2011-05-22 08:00:00,87.89985955613352
2011-05-22 09:00:00,179.9482640628898
2011-05-22 10:00:00,279.1311138074361
2011-05-22 11:00:00,372.2822402347932
2011-05-22 12:00:00,381.3830070110205
2011-05-22 13:00:00,381.22532323571966
2011-05-22 14:00:00,307.12393563983005
2011-05-22 15:00:00,368.39464081250094
2011-05-22 16:00:00,390.41489555714844
2011-05-22 17:00:00,391.65068429131645
2011-05-22 18:00:00,358.2800344545585
2011-05-22 19:00:00,323.36073572927455
2011-05-22 20:00:00,228.5051579064001
2011-05-22 21:00:00,160.56207407979596
2011-05-22 22:00:00,121.38866431837144
2011-05-22 23:00:00,72.743997865542
2011-05-23 00:00:00,24.463438103652432
2011-05-23 01:00:00,12.645464583439018
2011-05-23 02:00:00,5.4340309317647995
2011-05-23 03:00:00,3.4921767413621345
2011-05-23 04:00:00,4.376073214620777
2011-05-23 05:00:00,17.43089324522672
2011-05-23 06:00:00,82.93743668173133
2011-05-23 07:00:00,235.37933178096634
2011-05-23 08:00:00,380.0788831473975
2011-05-23 09:00:00,180.23936354040103
2011-05-23 10:00:00,106.69862743624833
2011-05-23 11:00:00,129.47454330178144
2011-05-23 12:00:00,161.13438726228628
2011-05-23 13:00:00,157.40232133701275
2011-05-23 14:00:00,141.5913837890293
2011-05-23 15:00:00,149.81966538335294
2011-05-23 16:00:00,273.3625159045427
2011-05-23 17:00:00,402.53809368675246
2011-05-23 18:00:00,481.1581598223223
2011-05-23 19:00:00,383.7627662886059
2011-05-23 20:00:00,212.03720492792013
2011-05-23 21:00:00,118.54728416259348
2011-05-23 22:00:00,105.21141473647276
2011-05-23 23:00:00,63.234141785391415
2011-05-24 00:00:00,17.298431524026302
2011-05-24 01:00:00,7.90520408791585
2011-05-24 02:00:00,4.800531251381611
2011-05-24 03:00:00,3.173620251445228
2011-05-24 04:00:00,4.454012487590561
2011-05-24 05:00:00,17.330764857967804
2011-05-24 06:00:00,98.66305063340651
2011-05-24 07:00:00,150.90496699011987
2011-05-24 08:00:00,250.08800955968843
2011-05-24 09:00:00,214.62074537741222
2011-05-24 10:00:00,130.76539382261637
2011-05-24 11:00:00,144.46865871301964
2011-05-24 12:00:00,184.11923175209608
2011-05-24 13:00:00,187.14086653881986
2011-05-24 14:00:00,160.58498021747377
2011-05-24 15:00:00,168.14932411777926
2011-05-24 16:00:00,289.30673507164107
2011-05-24 17:00:00,480.9109038689853
2011-05-24 18:00:00,516.5322909611082
2011-05-24 19:00:00,367.57631974832935
2011-05-24 20:00:00,288.30972399325407
2011-05-24 21:00:00,217.8399668097142
2011-05-24 22:00:00,62.70989713293403
2011-05-24 23:00:00,82.47947736988134
2011-05-25 00:00:00,20.886004510855617
2011-05-25 01:00:00,9.779653725255837
2011-05-25 02:00:00,5.9345397938075415
2011-05-25 03:00:00,4.96064987890346
2011-05-25 04:00:00,5.2036892838338815
2011-05-25 05:00:00,23.851177055053626
2011-05-25 06:00:00,109.50124225188748
2011-05-25 07:00:00,334.7803804211984
2011-05-25 08:00:00,442.50330531312136
2011-05-25 09:00:00,217.4734885010282
2011-05-25 10:00:00,143.67285653028625
2011-05-25 11:00:00,138.5676500119892
2011-05-25 12:00:00,184.6129578192668
2011-05-25 13:00:00,176.48850764297333
2011-05-25 14:00:00,152.84647307562608
2011-05-25 15:00:00,162.82942830302633
2011-05-25 16:00:00,280.1485838415308
2011-05-25 17:00:00,525.6510274401318
2011-05-25 18:00:00,499.5862916238936
2011-05-25 19:00:00,405.99688872759623
2011-05-25 20:00:00,322.55897440394074
2011-05-25 21:00:00,218.93177562165047
2011-05-25 22:00:00,152.71333731131145
2011-05-25 23:00:00,83.81373262292203
2011-05-26 00:00:00,49.31259768831489
2011-05-26 01:00:00,18.17095246906275
2011-05-26 02:00:00,6.638651546157252
2011-05-26 03:00:00,4.79343922406564
2011-05-26 04:00:00,4.9835159283396315
2011-05-26 05:00:00,20.761422913663502
2011-05-26 06:00:00,85.86688655734402
2011-05-26 07:00:00,235.15761816848016
2011-05-26 08:00:00,419.7930169624922
2011-05-26 09:00:00,202.91854178573348
2011-05-26 10:00:00,115.19680779422426
2011-05-26 11:00:00,146.12292513511193
2011-05-26 12:00:00,185.70523889354521
2011-05-26 13:00:00,167.33318095941362
2011-05-26 14:00:00,155.26761101678971
2011-05-26 15:00:00,160.21771249857548
2011-05-26 16:00:00,265.43442206444394
2011-05-26 17:00:00,530.4353348403529
2011-05-26 18:00:00,510.03064465964195
2011-05-26 19:00:00,362.440332380285
